,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
38,8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0.3,1.7,40.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5.0,0.0,29.3,1.0,0.0,0.0,2022,Chelsea
39,10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3.6,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20.0,9.0,13.2,0.0,0.0,0.0,2022,Chelsea
40,11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.3,1.6,56.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,23.3,2.0,0.0,0.0,2022,Chelsea
41,13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.2,0.2,63.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22.0,12.0,19.8,0.0,1.0,1.0,2022,Chelsea
42,15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.1,0.3,77.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,18.0,5.0,19.8,1.0,1.0,1.0,2022,Chelsea
43,17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,2.2,1.0,68.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,14.9,0.0,0.0,0.0,2022,Chelsea
44,18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.4,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,15.7,2.0,0.0,0.0,2022,Chelsea
45,20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,2.9,0.7,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23.0,5.0,16.0,0.0,1.0,1.0,2022,Chelsea
46,21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,1.3,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,4.0,14.4,0.0,0.0,0.0,2022,Chelsea
47,22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.2,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,16.8,0.0,0.0,0.0,2022,Chelsea
48,24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.8,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,20.5,2.0,2.0,2.0,2022,Chelsea
49,25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.7,0.4,79.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,10.0,14.8,2.0,0.0,0.0,2022,Chelsea
50,26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.8,0.3,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,1.0,14.9,0.0,0.0,0.0,2022,Chelsea
51,28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.8,0.6,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,17.3,1.0,2.0,2.0,2022,Chelsea
52,29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,1.1,0.9,49.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11.0,5.0,12.7,0.0,0.0,0.0,2022,Chelsea
53,30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.4,55.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15.0,6.0,17.2,3.0,0.0,0.0,2022,Chelsea
54,34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.5,0.7,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4.0,1.0,18.8,0.0,0.0,0.0,2022,Chelsea
55,35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.6,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15.0,3.0,20.3,1.0,0.0,0.0,2022,Chelsea
56,36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,0.9,0.4,65.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,15.0,7.0,15.0,0.0,0.0,0.0,2022,Chelsea
57,38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,1.1,0.6,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,10.0,3.0,17.5,1.0,0.0,0.0,2022,Chelsea
58,42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4.0,0.0,Burnley,2.2,0.8,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,2022,Chelsea
59,43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,1.9,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,12.4,1.0,0.0,0.0,2022,Chelsea
60,44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,0.8,0.2,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,8.0,3.0,16.1,1.0,0.0,0.0,2022,Chelsea
61,47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1.6,2.1,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21.0,8.0,19.8,0.0,0.0,0.0,2022,Chelsea
62,49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,4.2,0.5,69.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24.0,14.0,15.1,0.0,0.0,0.0,2022,Chelsea
63,52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2.0,4.0,Arsenal,0.7,2.5,66.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11.0,2.0,16.5,0.0,0.0,0.0,2022,Chelsea
64,53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,West Ham,2.8,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25.0,4.0,18.4,0.0,0.0,1.0,2022,Chelsea
65,0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.4,1.3,66.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22.0,4.0,18.9,1.0,0.0,0.0,2022,Arsenal
66,1,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,2.9,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,17.7,0.0,0.0,0.0,2022,Arsenal
67,3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.1,3.8,20.0,52276.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,1.0,0.0,7.2,0.0,0.0,0.0,2022,Arsenal
68,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.8,0.6,52.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30.0,6.0,16.7,1.0,0.0,0.0,2022,Arsenal
69,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,20.4,1.0,0.0,0.0,2022,Arsenal
70,7,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,0.8,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12.0,7.0,16.9,0.0,0.0,0.0,2022,Arsenal
71,8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.5,1.4,41.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,19.6,1.0,0.0,0.0,2022,Arsenal
72,9,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.4,0.9,55.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17.0,6.0,17.1,1.0,0.0,0.0,2022,Arsenal
73,10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,54.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,8.0,16.6,1.0,0.0,1.0,2022,Arsenal
74,12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.9,1.2,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.6,0.0,0.0,0.0,2022,Arsenal
75,13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.7,0.7,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,5.0,19.2,1.0,0.0,1.0,2022,Arsenal
76,14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,37.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,3.0,17.3,0.0,0.0,0.0,2022,Arsenal
77,15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.2,65.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24.0,6.0,17.4,1.0,0.0,0.0,2022,Arsenal
78,16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.5,1.9,55.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,15.1,1.0,0.0,0.0,2022,Arsenal
79,17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.2,1.0,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,15.1,0.0,0.0,0.0,2022,Arsenal
80,18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.5,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,5.0,15.5,0.0,0.0,0.0,2022,Arsenal
81,19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20.0,7.0,18.5,2.0,0.0,1.0,2022,Arsenal
82,20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,15.8,0.0,0.0,0.0,2022,Arsenal
83,22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15.0,5.0,17.2,1.0,1.0,1.0,2022,Arsenal
84,23,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,1.0,1.8,30.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7.0,2.0,15.4,0.0,0.0,0.0,2022,Arsenal
85,27,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.5,2.0,0.0,0.0,2022,Arsenal
86,28,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.3,0.0,0.0,0.0,2022,Arsenal
87,29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,2.1,0.6,67.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,15.6,0.0,0.0,0.0,2022,Arsenal
88,30,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,2.7,1.0,55.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.3,1.0,0.0,0.0,2022,Arsenal
89,31,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.4,1.5,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.1,0.0,0.0,0.0,2022,Arsenal
90,32,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.3,0.3,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,15.8,0.0,1.0,1.0,2022,Arsenal
91,33,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,50.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,21.2,0.0,0.0,0.0,2022,Arsenal
92,34,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.4,54.0,41956.0,Alexandre Lacazette,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.2,0.0,0.0,0.0,2022,Arsenal
93,35,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.6,67.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2022,Arsenal
94,36,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.8,0.5,63.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.0,2.0,0.0,0.0,2022,Arsenal
95,37,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.7,75.0,31465.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,6.0,17.7,1.0,0.0,0.0,2022,Arsenal
96,38,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.5,0.7,34.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,20.0,0.0,1.0,1.0,2022,Arsenal
97,39,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.2,2.1,55.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,18.5,1.0,1.0,1.0,2022,Arsenal
98,0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1.0,0.0,Manchester City,1.3,1.9,36.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,14.0,2.0,18.4,0.0,0.0,0.0,2022,Tottenham Hotspur
99,2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1.0,0.0,Wolves,1.5,1.4,43.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,7.0,5.0,14.3,0.0,1.0,1.0,2022,Tottenham Hotspur
100,4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1.0,0.0,Watford,0.9,0.6,56.0,57672.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,15.0,8.0,18.5,3.0,0.0,0.0,2022,Tottenham Hotspur
101,5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Crystal Palace,0.1,2.4,38.0,26000.0,Hugo Lloris,4-4-2◆,Jonathan Moss,Match Report,,2.0,1.0,18.2,0.0,0.0,0.0,2022,Tottenham Hotspur
102,7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0.0,3.0,Chelsea,0.7,1.9,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,9.0,2.0,17.9,1.0,0.0,0.0,2022,Tottenham Hotspur
103,9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Arsenal,1.0,0.8,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,10.0,4.0,16.1,0.0,0.0,0.0,2022,Tottenham Hotspur
